"","Cntrl001ARM","Cntrl001PA","Cntrl002ARM","Cntrl002PA","Cntrl003ARM","Cntrl003PA","Cntrl004ARM","Cntrl004PA","Cntrl005ARM","Cntrl005PA","Cntrl007ARM","Cntrl007PA","Cntrl008ARM","Cntrl008PA","phvted1155ARM","phvted1155PA","phvted1163ARM","phvted1163PA","phvted1171ARM","phvted1171PA","phvted1173ARM","phvted1173PA","phvted1183ARM","phvted1183PA","phvted1192ARM","phvted1192PA","phvted1208ARM","phvted1208PA","phvted1210ARM","phvted1210PA","phvted1213ARM","phvted1213PA","phvted1216ARM","phvted1216PA","phvted1217ARM","phvted1217PA","phvted1220ARM","phvted1220PA","phvted1229ARM","phvted1229PA","phvted1232ARM","phvted1232PA","phvted1233ARM","phvted1233PA","phvted1234ARM","phvted1234PA","phvted1235ARM","phvted1235PA","phvted1236ARM","phvted1236PA","phvted1252ARM","phvted1252PA","phvted1253ARM","phvted1253PA","phvted1254ARM","phvted1254PA","phvted1262ARM","phvted1262PA","phvted1263ARM","phvted1263PA"
"DPY19L4",42,62,6,27,12,25,42,39,63,56,59,36,48,29,52,71,86,76,113,94,40,28,37,77,45,54,83,62,72,28,65,66,68,49,74,88,40,57,34,55,83,53,52,54,72,70,63,57,74,73,79,80,44,56,50,34,33,27,41,50
"DSTN",436,412,269,186,280,360,428,357,430,377,564,396,230,292,503,361,514,526,675,740,556,413,485,542,402,387,481,482,551,529,424,375,454,420,479,392,357,466,388,380,629,437,465,474,472,481,651,596,512,557,413,538,400,421,429,465,323,414,475,478
"DTD1",209,207,186,111,121,206,238,182,249,233,163,151,141,230,193,207,260,229,347,331,300,269,330,258,202,173,211,247,331,313,249,228,204,190,266,192,158,222,268,227,311,214,228,261,332,326,322,250,270,260,153,228,230,280,226,303,239,264,250,235
"DTL",0,13,1,4,1,4,4,0,7,1,1,2,3,6,5,6,10,3,16,9,12,8,19,8,9,14,13,8,15,3,3,11,17,7,5,6,8,18,13,10,10,14,5,8,2,13,15,9,4,7,10,14,14,1,7,11,7,7,12,15
"DTNB",54,37,67,67,25,53,61,14,55,55,63,61,124,104,41,18,25,45,70,44,58,28,34,28,42,32,45,49,22,40,34,35,34,41,71,40,63,63,40,19,33,42,36,73,55,48,31,23,37,25,19,30,44,62,30,49,52,45,43,23
"DTWD1",103,48,137,101,81,79,104,114,112,106,179,119,116,91,123,71,96,103,108,125,91,88,83,80,62,73,113,144,104,73,98,102,90,78,108,141,88,72,97,85,118,75,114,90,83,82,115,90,71,79,110,121,61,78,77,97,44,38,89,66
"DTX2",227,214,341,244,426,300,287,232,273,223,213,255,366,197,236,173,379,169,301,267,317,140,274,307,259,299,324,365,267,231,257,214,253,217,410,379,190,258,194,199,246,249,215,203,220,198,240,264,261,246,186,345,160,237,163,192,118,111,187,160
"DTX3L",1901,1464,2155,1905,4701,4607,2496,2424,5576,4898,1907,1933,2039,2345,1642,1294,2421,1935,1845,1627,2192,1495,1271,1446,2587,2555,2489,2649,1825,1743,3541,3096,1852,1732,4360,3870,2355,2458,1508,1252,2222,1657,1987,2035,1492,1445,1562,1491,2056,2150,2260,2834,1659,2116,1230,1331,1120,1224,1531,1626
"DUSP16",34,29,37,2,17,7,14,20,34,14,11,15,2,22,17,24,40,35,82,54,27,12,26,28,24,31,32,25,40,28,37,47,31,22,125,75,15,24,57,26,45,45,29,40,26,24,46,51,54,25,50,53,18,36,25,17,11,38,21,37
"DUSP23",196,124,97,99,138,171,125,105,175,110,101,86,142,157,113,157,227,173,209,213,217,141,191,156,111,131,180,214,205,185,157,156,215,131,211,227,163,114,175,158,206,166,124,132,212,187,162,210,161,130,153,242,145,130,160,142,135,107,135,114
"DUSP7",468,397,651,524,571,517,616,787,711,672,663,599,338,545,487,404,534,388,418,354,385,274,394,378,446,542,694,648,647,583,463,477,487,318,659,645,446,488,545,400,521,439,405,477,321,366,483,426,398,349,429,596,374,503,469,388,147,186,500,553
"DUX4L4",0,0,3,0,1,0,2,0,0,0,0,0,0,0,4,5,5,10,0,4,0,0,2,6,4,0,0,10,3,8,5,0,2,0,0,10,8,8,0,5,0,7,4,4,0,11,3,7,2,0,6,0,10,0,11,11,14,0,0,13
"DYNC1I2",2179,1679,1749,1641,1823,1727,2540,2045,2329,2223,1851,1464,1853,1975,2156,1746,2837,2364,3075,2867,2331,1587,2521,2261,1876,1947,2496,2893,2607,2469,2219,2176,2001,2052,2906,2972,2662,2639,2174,1883,2524,1928,2565,2611,2663,2668,2662,2619,2430,2412,2060,2828,1839,2189,2105,2321,1101,1269,1708,1675
"DYRK1B",146,134,136,149,167,71,156,226,169,124,133,103,110,119,112,74,119,124,139,141,135,136,90,134,96,74,142,104,136,118,145,147,90,84,176,118,146,86,141,111,131,150,125,145,85,114,116,99,155,88,92,160,65,68,115,102,39,46,102,122
"DYRK3",2,3,0,0,0,0,6,0,1,1,0,1,1,0,5,10,0,2,0,5,1,2,0,8,6,7,4,3,0,3,7,1,4,1,4,5,2,0,5,2,0,2,5,4,2,2,3,7,2,2,2,0,2,0,8,3,8,10,1,16
"DYTN",0,5,0,0,0,0,0,1,1,6,0,0,0,0,4,5,1,4,1,4,1,5,3,0,6,1,2,2,2,0,1,5,1,5,2,4,0,2,0,4,7,15,5,4,1,0,3,2,2,5,3,5,2,3,6,3,3,4,2,2
"E2F2",53,62,200,62,141,75,58,131,144,137,138,162,124,80,70,60,82,100,94,86,62,42,72,88,80,81,59,91,69,80,72,96,79,50,217,169,147,172,56,58,44,27,115,131,105,118,90,98,88,90,80,92,41,44,24,42,43,39,65,69
"E2F4",821,667,805,613,962,854,725,816,896,742,871,806,776,859,672,540,909,720,953,903,792,655,648,666,626,563,814,880,808,763,724,693,881,743,979,1002,767,812,771,638,881,589,635,689,825,838,691,676,735,716,710,846,719,677,650,594,539,529,707,722
"EDC3",137,123,317,327,114,179,135,175,197,130,97,100,176,148,106,94,186,197,169,180,188,108,122,155,97,139,196,221,153,151,160,101,162,124,185,234,115,176,104,93,153,130,136,152,102,100,139,132,119,168,118,226,138,115,138,78,66,51,135,90
"EDEM2",369,305,418,484,565,545,401,637,536,445,500,342,296,525,386,307,460,411,428,397,511,331,310,348,315,416,409,504,483,404,373,349,404,349,594,502,469,473,423,372,441,376,385,422,435,413,303,342,492,541,368,529,385,391,319,351,324,341,325,329
"EEA1",1674,1132,737,1056,1019,1245,1537,1392,1733,1464,744,967,903,1356,1370,1138,1921,1502,1648,1391,1780,1159,1386,1468,1063,1202,1510,1907,1887,1730,1758,1541,1203,1216,1745,1495,1392,1419,1625,1198,2006,1311,1550,1456,1683,1626,1480,1318,1649,1492,1049,1429,1160,1473,1427,1394,859,852,1360,1382
"EEF1A1",73301,57004,63094,47797,46954,43325,45684,47062,50549,41595,61982,58175,52329,62066,65507,50886,84423,76143,92772,88110,92024,61183,76780,85410,41105,42455,61129,67828,96888,87865,58907,50515,89669,69402,76980,71731,57048,59842,69510,61664,87729,65058,62496,66643,79301,78118,71439,67827,75585,73519,55930,75867,60245,69130,65683,72318,55669,65175,60791,61453
"EEF1A2",1,4,0,0,0,0,2,1,2,1,0,0,0,0,3,5,3,1,2,2,0,2,3,2,3,1,6,7,3,0,2,0,3,2,0,3,0,3,6,2,9,3,3,8,2,2,3,1,3,4,1,3,0,1,2,2,0,4,2,1
"EEF1B2",6274,4585,4652,3877,2493,2328,3120,2730,3907,3213,4073,3994,3931,4172,5423,4254,7396,7008,7876,7419,7238,5095,7366,7570,3054,3358,5069,5661,8208,7641,4270,3611,6055,5789,5671,5346,4634,4928,5382,4783,7078,5380,4371,5005,6841,7171,6306,5814,5945,5871,4532,6003,5064,5707,6075,6900,5069,5605,4970,4881
"EEF1G",11455,9052,9312,7590,7624,6639,7496,7184,8492,7037,9726,9191,8737,9102,10892,8812,14134,12991,11689,10497,14521,10066,12652,13764,6974,7458,10821,11977,15157,13897,9485,8457,11974,11376,12721,12992,9581,9842,11150,10146,14182,11032,10674,11582,12552,12029,12145,11625,12151,12499,8994,12212,9656,11045,11222,12443,9587,10797,8913,9312
"EEF2",25100,19811,23466,18869,16223,14213,15843,15934,16393,13647,20768,19813,19293,22542,21759,17999,28287,25934,32569,31274,28947,20464,24921,27372,14003,14531,21277,22793,29538,27749,16774,15062,24414,21980,23928,25236,19358,18713,23429,21832,29873,22024,19602,20206,26449,25815,22172,21392,25650,24567,18064,24961,20488,24162,20231,21846,19804,21717,21420,20917
"EFHC2",6,5,0,2,6,1,0,2,6,0,0,0,0,0,9,6,7,6,6,5,0,2,2,3,7,17,9,1,7,5,1,1,2,2,2,4,7,10,0,8,3,11,8,8,6,6,18,0,4,2,3,7,1,1,8,1,4,2,5,7
"EFR3B",4,12,1,0,0,1,15,1,3,9,4,8,0,0,8,5,10,10,8,9,8,10,12,5,10,13,16,10,2,5,1,1,6,13,10,9,5,17,3,10,16,11,9,12,4,7,9,14,6,11,19,12,19,8,17,7,4,5,3,16
"EGFLAM",0,5,0,0,3,0,2,7,3,2,2,0,0,3,6,4,12,1,4,8,2,4,10,3,2,2,7,0,5,5,3,3,6,5,3,9,7,1,2,2,1,8,0,9,2,10,4,8,0,0,7,5,4,3,8,11,2,9,3,8
"EIF1",4838,4115,3047,3095,2603,2923,3548,3506,2805,2573,3231,3657,3938,3881,3604,3121,4488,3931,5185,4902,6003,4047,4181,4524,2466,2806,3834,4035,5154,4553,4472,3579,4876,4322,4961,4263,3958,3784,4102,3710,5037,4029,4348,4504,5730,5206,4546,4127,4543,4755,3204,4036,4251,4939,4230,4443,4445,4658,5090,3861
"EIF1AD",231,168,250,172,396,266,252,224,238,225,260,371,231,207,205,162,263,232,292,295,269,164,218,197,162,168,224,281,254,207,206,165,256,194,308,344,223,193,197,189,250,187,172,214,155,134,219,241,266,273,167,247,136,178,188,186,199,163,228,217
"EIF1AY",0,2,0,20,0,0,445,300,404,297,0,1,0,0,328,326,0,1,0,0,510,355,0,0,0,0,0,0,341,244,0,0,293,372,0,0,0,0,0,0,0,0,0,0,0,0,245,243,490,596,0,0,348,512,278,345,0,0,0,0
"EIF2AK2",721,581,586,827,2870,2966,1512,1453,4291,3581,959,768,611,870,510,445,1055,694,938,696,1050,684,570,578,1608,1517,1323,1338,824,774,2291,1903,599,510,2592,1994,950,936,592,407,769,551,742,761,720,696,533,601,813,900,1088,1403,917,1091,540,609,370,526,610,479
"EIF2S2",1352,1254,781,1051,1243,821,1286,1240,1444,1282,670,762,1014,1177,1368,961,1622,1291,2021,1675,1656,992,1437,1457,994,1181,1686,1687,1612,1553,1536,1267,1197,1343,1588,1654,1355,1320,1299,1104,1552,1192,1234,1415,1374,1329,1301,1466,1569,1443,1301,1758,1133,1336,1095,1264,831,1128,1096,1209
"EIF2S3",5669,4423,4229,4080,4157,3675,3811,3869,3910,3225,3772,3739,4524,4593,4184,3260,6119,5051,6764,6247,5853,4022,5011,5687,3200,3438,4567,5140,5598,5554,4821,4097,4901,4344,5770,5450,4423,4788,5373,4866,6296,4618,5339,5229,5189,5567,4278,4077,5352,4999,4060,5395,4041,4930,3715,4441,4139,4295,4600,4402
"EIF3A",9627,7514,7864,7325,7227,5746,8669,7529,9593,8621,7329,6327,7071,7819,7687,6814,12131,9471,11179,10797,10303,7195,8751,9613,6686,6493,9050,10339,10366,10962,9866,8703,4825,8304,10514,9963,7838,8478,9269,7279,11284,8377,9274,8795,10859,9605,9728,9627,10325,10572,8003,10613,6934,8325,7249,8648,5972,5939,8758,7996
"EIF3C",5029,3705,5912,4431,4126,3758,6335,6235,6668,6481,3044,3347,5611,5000,7851,6014,8812,7651,6525,6401,10111,5744,8237,9545,5915,5895,6548,7286,8461,7515,4751,4577,7214,6185,8695,8226,5634,4862,6178,5636,7927,6386,5573,6827,6454,5602,5071,4383,7759,8444,5939,7766,5239,6196,6959,7057,6509,6741,5590,5015
"EIF3D",3636,2842,2931,2493,2704,2483,2678,2862,2810,2308,2403,2372,2802,2855,2940,2307,4185,3820,4090,3684,3958,2777,3399,3889,2235,2187,2835,3355,3951,3704,2931,2473,3154,2919,3874,3931,2941,3091,3125,2878,3861,2996,2755,3252,3215,3138,3026,2976,3594,3487,2753,3694,2785,3076,2809,2944,2363,2530,2510,2704
"EIF3E",3135,2608,1952,1719,2190,1887,2288,2127,2303,2094,2299,1692,2303,2512,2600,1987,3432,2946,3697,3507,3917,2530,2920,3099,1553,1798,2534,3028,3620,3417,2428,2139,3205,2548,2828,2402,2225,2403,2604,2240,3443,2741,2678,2853,2803,2683,3085,2587,2947,2850,2290,3501,2553,2874,2428,2814,2163,2413,2504,2297
"EIF3H",3467,2938,2933,2491,2784,2121,2577,2431,2831,2504,3070,2727,2386,3035,3036,2496,3870,3470,4292,3904,4407,2919,3626,3803,2357,2378,3036,3191,4276,4232,3149,2661,3752,3168,3654,3476,2976,3011,3167,2790,3855,3029,3356,3447,3718,3525,3526,3289,3558,3471,2833,3607,3105,3658,2861,3181,3025,3325,2710,2798
"EIF3J",603,513,529,515,507,280,516,399,573,474,230,343,355,419,526,503,636,562,782,686,588,484,630,677,312,415,686,688,591,693,622,466,377,466,647,671,397,474,517,482,696,502,453,515,529,575,547,580,577,609,453,619,455,465,491,602,327,415,530,512
"EIF3L",4453,3535,3015,3102,2247,2004,2416,2653,2301,1913,3681,3036,3408,3378,3541,2809,4953,3870,4615,4622,4767,3260,4152,4377,2030,2186,3563,3861,4950,4490,2771,2397,4999,3753,3515,3759,2865,3403,3743,3165,4926,3746,3302,3389,3957,3789,3397,3425,4519,4296,3114,4429,3016,3809,3902,4208,3011,3258,3522,3635
"EIF3M",1756,1477,1421,962,1334,1019,1349,1470,1473,1181,1251,1084,1219,1528,1435,1217,1980,1641,1992,1963,1841,1360,1682,1830,1079,1176,1414,1618,1934,1693,1427,1244,1753,1385,1783,1532,1355,1422,1477,1334,1866,1453,1424,1478,1518,1489,1431,1347,1668,1676,1444,1853,1327,1536,1136,1481,1168,1368,1301,1368
"EIF4A2",2014,1525,1790,1612,1475,1320,1707,1487,1682,1476,1237,1365,1179,1477,1799,1472,2005,1622,2065,1968,2519,1737,1984,2212,1394,1509,1826,2156,2571,2694,1674,1630,1695,1370,1946,1792,1584,1841,1801,1627,2313,1710,1584,1659,1953,2005,1619,1782,1995,1980,1541,2157,1631,1796,1500,1705,1369,1482,1658,1642
"EIF4B",8697,6978,6893,5550,3436,3329,5723,5442,4721,3933,6666,6398,6540,7842,8457,6733,11584,9775,12526,11783,10185,7268,9465,10589,4367,4511,8911,9593,10918,10314,5605,4903,8320,8021,7613,7192,6986,7184,9756,8310,11539,8542,7825,8130,9931,9672,9208,9275,10593,10954,6747,9447,7408,8780,8133,8571,6979,7796,7675,7683
"EIF4E",439,310,404,542,470,507,390,477,576,408,257,283,443,407,311,302,458,451,460,436,395,259,324,414,250,336,440,533,323,374,392,303,398,347,450,502,425,334,360,306,431,301,346,368,339,390,451,521,475,423,286,460,345,396,317,464,201,163,305,399
"ELF5",2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,5,0,2,5,2,1,3,5,1,0,3,0,1,0,0,0,4,2,3,0,0,2,3,3,3,3,1,2,0,6,0,3,2,3,3,0,3,6,3,2,0,4
"ELK3",896,708,610,814,1018,794,825,1137,946,838,645,740,691,793,673,487,1006,817,889,822,798,609,646,696,528,517,954,835,694,680,986,900,696,500,1294,1170,1035,889,752,764,942,566,850,795,922,771,743,647,751,845,607,807,469,648,573,612,503,524,755,697
"ELL2",212,150,106,177,269,98,212,109,230,139,264,129,87,244,115,120,171,118,329,335,245,163,157,128,151,112,201,200,201,195,228,184,221,182,213,300,243,133,147,196,228,151,165,216,283,184,180,215,170,138,193,172,156,206,153,219,547,340,149,154
"ELMO2",398,342,427,454,578,500,477,693,780,713,388,597,526,686,454,353,512,456,539,486,554,424,339,364,452,501,562,572,438,465,588,467,506,395,696,774,671,698,386,414,479,425,447,596,384,383,528,520,448,424,412,562,406,439,290,382,246,240,340,380
"ELMOD3",110,83,142,66,189,148,111,139,64,68,97,108,143,93,62,58,102,86,101,97,149,75,56,55,81,64,171,104,68,104,55,70,68,50,128,101,105,58,95,102,100,109,45,97,62,56,64,98,125,87,82,78,69,110,68,94,71,56,73,54
"ELOF1",187,147,102,225,249,180,135,226,208,151,130,195,117,205,149,129,193,142,231,169,201,104,143,151,147,136,170,165,169,113,160,128,196,121,214,204,144,154,130,145,172,154,150,144,94,133,171,159,163,169,80,165,116,154,139,157,113,161,130,140
"EMC3-AS1",23,25,2,18,36,1,13,2,21,7,1,0,16,1,22,32,7,28,20,23,15,20,16,18,16,43,9,29,36,24,31,10,5,15,13,15,13,13,12,37,20,23,25,20,21,30,14,16,16,32,17,21,39,28,34,21,16,31,8,31
"EMP1",80,97,54,43,101,118,98,46,132,155,140,130,105,79,152,87,99,102,103,101,25,24,76,71,87,72,151,180,151,182,250,197,100,84,528,441,236,243,93,101,59,44,88,114,315,295,409,376,53,41,73,161,52,57,143,118,45,96,297,225
"ENAH",35,44,0,5,3,6,15,6,20,38,3,2,22,4,7,46,48,19,31,48,33,9,16,19,40,20,13,29,29,38,55,47,26,19,24,14,10,48,22,16,23,23,22,29,46,24,29,46,22,8,10,28,11,22,8,14,27,49,25,33
"ENO1",7346,6193,6700,5710,7371,6536,6306,7139,8614,7212,6377,5769,6017,6495,6713,5219,9633,8203,9660,9343,8465,5795,7400,7977,6106,6287,8778,9585,8215,7525,7538,6295,9819,8238,11688,11696,8999,9171,6837,6257,7802,5977,7841,8401,8393,8901,8079,8390,8272,8073,6748,9308,5694,7012,6540,6953,5940,7032,6428,6053
"ENO2",0,6,0,0,0,0,2,0,0,1,1,0,2,8,5,0,0,5,2,4,0,6,3,1,5,7,0,1,2,0,2,5,1,2,6,2,4,11,4,9,3,4,1,5,0,1,12,5,3,5,6,3,5,8,5,14,4,6,6,3
"ENPP1",11,6,0,0,1,0,1,8,4,3,0,0,0,0,8,4,4,7,6,4,14,2,6,1,9,3,5,17,1,0,6,2,4,5,4,20,8,4,4,12,4,10,3,6,0,1,6,8,1,6,17,1,12,4,5,6,3,20,2,3
"ENPP5",0,0,0,0,0,0,2,3,0,1,0,0,0,41,0,0,0,9,5,1,2,1,12,1,0,6,5,0,0,1,0,5,1,6,1,2,0,1,0,5,1,2,0,0,0,2,0,1,1,2,4,0,3,3,0,9,1,3,2,0
"ENTPD1",1208,957,817,1334,1002,899,1309,1409,1211,999,846,696,901,1090,1040,844,1456,1354,1465,1584,1966,1320,1259,1274,843,772,1290,1513,1620,1373,1147,1175,1150,1141,1231,1180,1098,1429,1312,1163,1607,1222,1397,1329,1666,1623,1175,1129,1386,1202,996,1387,1073,1377,1143,1262,952,1104,1057,1034
"ENTPD4",482,352,530,384,446,505,577,692,622,573,405,318,432,344,465,436,668,538,702,584,660,486,487,577,477,541,678,785,648,555,604,528,492,462,731,706,539,555,601,441,660,438,559,549,678,616,463,518,572,702,514,660,537,551,455,426,382,398,640,479
"ENY2",544,413,367,299,430,347,448,466,561,491,379,312,389,467,482,425,730,648,595,661,826,456,511,652,429,383,568,640,625,552,647,526,550,509,642,679,624,517,477,433,569,506,501,516,501,589,521,664,607,585,501,735,523,612,464,579,447,412,428,461
"EOMES",3,11,2,4,2,0,4,1,6,0,0,4,0,0,1,2,2,6,7,3,4,5,17,7,5,4,15,0,6,4,17,4,15,11,7,4,3,6,3,8,12,8,6,18,11,9,3,15,9,3,6,6,11,2,6,13,5,15,0,6
"EP300",3579,2675,3021,3522,3399,3431,3510,3746,3824,3436,2810,2928,2741,3363,2511,2454,3977,3004,3612,3165,3051,2156,2458,3088,2465,2426,3735,3956,3641,3589,3585,2939,2898,2783,4270,3764,3161,3002,3196,2511,4120,2728,3373,2918,2937,2683,2967,2833,3441,3479,2554,3845,2173,2716,2524,2418,2155,2134,3147,2554
"EPHA5",7,9,1,0,0,1,4,0,0,5,0,0,0,0,9,12,1,6,6,2,4,8,6,2,9,7,12,7,7,1,9,13,9,10,3,7,4,17,3,23,3,20,2,6,0,14,5,12,1,10,3,2,9,8,8,8,4,4,2,4
"EPHA6",7,2,6,0,0,0,3,3,0,1,0,0,0,0,8,8,0,3,2,1,1,14,11,4,2,4,9,1,3,3,4,6,19,6,1,0,4,5,15,0,7,4,8,3,0,8,12,3,0,6,1,13,7,6,4,9,9,3,6,5
"EPHA7",1,7,0,4,0,0,7,6,1,1,0,0,0,0,4,17,5,9,2,1,0,18,8,1,22,1,19,6,2,7,1,9,8,26,6,10,4,3,17,14,1,14,7,4,2,1,7,16,0,3,33,8,6,2,6,4,5,11,8,1
"EPHB2",393,228,154,76,613,431,457,482,920,774,218,197,220,189,94,136,283,349,329,356,208,117,175,213,297,310,367,413,183,164,452,391,160,129,580,652,157,179,137,159,203,154,282,225,289,232,120,126,224,170,235,265,100,137,111,101,93,97,189,125
"EPN2-AS1",0,0,0,0,0,0,3,0,5,0,0,0,0,0,1,1,2,0,1,2,0,4,8,5,0,3,1,0,8,5,3,5,1,3,2,4,6,2,1,0,6,1,0,1,0,2,4,4,1,1,0,1,4,2,0,2,4,9,1,1
"EPPK1",17,23,7,0,4,14,14,15,11,4,19,3,0,0,34,24,15,10,11,17,9,12,19,3,25,30,20,8,16,11,16,12,9,19,19,24,12,19,11,25,20,31,13,16,9,18,19,23,15,19,19,31,20,10,34,15,31,13,16,25
"EPSTI1",864,719,1204,853,7943,7135,2548,2509,8560,7111,1725,1565,1549,1667,660,516,1073,971,1289,1235,1725,1409,843,827,3808,4047,2044,1809,1050,1039,5124,4576,768,853,4697,4785,1917,1796,480,475,881,733,831,902,807,723,474,450,1394,1324,2607,3586,1525,1784,735,722,1130,1137,502,542
"ERAP1",875,702,656,882,874,908,762,851,1079,931,661,633,961,806,1388,1113,1441,1220,775,703,997,661,712,852,675,702,1320,1341,1055,964,1010,914,1290,962,1543,1266,1380,1545,766,652,1597,1107,791,816,1140,1028,1238,1248,1392,1363,750,892,755,904,987,1227,743,833,962,778
"ERI2",93,73,83,42,51,102,83,98,56,68,44,51,66,79,74,47,56,43,108,64,69,30,64,75,29,42,68,86,88,62,45,36,85,49,76,63,60,48,59,36,76,39,47,83,30,47,50,51,54,62,52,74,43,25,54,66,25,11,51,36
"ERICH1",993,786,603,722,600,455,899,664,937,771,478,644,792,520,817,670,969,747,1196,1205,1156,782,820,875,802,794,912,980,1225,1079,852,790,542,735,1058,1029,772,822,761,572,924,802,893,828,1018,976,683,729,950,1010,759,980,783,871,762,823,453,553,773,701
"ESRRB",0,0,2,0,2,0,2,0,0,2,0,0,0,2,3,2,0,4,3,3,1,5,2,0,7,4,3,0,3,4,3,3,0,6,4,4,3,2,10,0,4,3,3,0,3,18,8,0,13,7,7,3,2,0,6,2,2,3,2,3
"ETS2",1113,897,630,729,886,792,929,828,871,672,811,637,804,1194,788,591,1274,1024,1734,1389,1791,1310,965,945,697,592,944,991,1045,981,1185,898,942,984,1310,933,1178,1021,1046,850,1182,739,1002,942,4832,4029,907,703,1507,1445,795,995,1441,1332,780,918,2781,2488,1450,876
"ETV1",1,11,0,3,2,0,5,0,3,4,3,4,3,0,7,13,6,6,15,12,9,1,9,9,3,7,9,2,4,9,8,4,14,14,9,2,5,12,4,10,15,10,7,16,9,14,11,4,9,13,10,13,7,5,2,1,7,7,6,7
"ETV6",1168,949,874,947,1370,1276,1135,1165,1270,1096,1065,857,1103,1238,1020,766,1421,1052,1101,932,1267,964,960,1097,876,870,985,1098,1210,1118,1279,1196,1031,805,1411,1265,1072,1098,979,835,1352,878,1112,1154,1140,1207,950,830,1021,1209,826,1183,799,1073,899,951,857,845,1093,960
"EVA1A",2,4,0,0,0,0,2,0,1,6,0,0,0,0,1,7,0,6,4,2,1,8,6,1,3,15,0,3,0,3,5,2,10,3,0,4,3,4,7,2,2,2,1,1,6,2,3,2,0,3,3,2,1,0,6,4,11,10,6,5
"EVC",96,104,192,264,20,40,131,157,230,192,24,101,0,43,72,31,120,70,41,54,54,22,98,58,38,52,32,40,47,66,31,57,40,49,63,44,110,123,46,10,45,62,27,13,134,84,110,112,34,25,75,145,22,24,55,38,50,47,49,54
"EVC2",16,30,37,11,51,12,26,43,64,65,33,13,9,36,7,12,30,12,20,26,5,11,23,16,9,8,15,8,38,12,22,12,16,10,41,29,54,48,7,1,17,24,22,16,46,21,41,26,28,15,24,34,12,18,17,18,7,14,9,24
"EVI2A",4269,3327,3047,2799,2594,2824,4290,3820,3736,3164,2742,2677,2204,2775,3917,3242,4437,3862,4664,4433,5460,3594,3475,3535,3118,3206,3395,3521,3632,3419,4049,3509,3773,3276,4453,4311,3533,3678,4338,3842,4038,3192,4761,4672,3196,3241,4329,4128,4531,4558,3376,4545,3454,3956,3217,3605,2174,2727,3238,3088
"EVI5",1156,887,633,1114,889,931,1070,991,1024,918,645,947,735,845,992,726,1416,1007,1284,1165,1414,966,1152,1363,786,866,1232,1285,1366,1278,1237,1049,1095,1201,1333,1182,980,1007,1146,1033,1491,1067,1212,1140,1420,1250,1049,968,1059,1205,934,1192,934,1209,1043,1121,921,1042,972,918
"EXOC4",777,492,763,1012,712,858,723,675,829,789,602,589,693,806,580,536,728,631,814,857,751,504,537,598,575,530,600,882,879,739,595,600,702,570,862,750,656,587,677,644,829,556,769,816,812,842,720,687,586,656,530,926,659,708,522,633,504,479,684,562
"EYA1",0,1,4,0,0,0,6,0,4,1,0,0,0,0,3,6,2,1,7,1,4,2,6,4,5,4,1,1,3,2,4,1,0,2,0,6,5,9,4,3,2,6,7,6,1,3,1,1,3,7,3,5,1,3,1,4,2,3,10,5
"FABP5",153,92,104,35,34,59,101,91,165,181,71,69,69,87,133,128,247,197,282,178,131,95,240,202,113,165,182,173,187,177,171,197,144,103,262,216,201,305,218,166,166,113,178,203,244,253,112,100,118,120,130,183,84,122,112,124,66,100,139,147
"FAM102B",590,476,325,441,630,551,626,666,550,534,431,335,473,221,511,424,937,804,743,651,586,411,588,681,451,442,588,728,628,650,660,584,517,480,681,598,547,608,645,504,650,488,503,613,819,770,694,677,540,619,473,576,461,500,612,637,764,726,574,523
"FAM110B",81,32,21,6,73,60,45,30,20,46,50,36,73,41,44,13,86,92,115,94,140,82,118,82,56,37,63,24,79,34,126,102,42,91,38,61,82,58,37,53,129,79,68,61,219,210,30,25,116,95,50,55,95,68,48,40,84,66,36,46
"FAM115A",251,149,174,124,159,122,185,102,174,197,154,167,67,113,182,160,300,224,208,208,279,137,218,251,202,134,248,285,253,282,183,211,258,223,328,281,157,150,157,174,235,221,207,183,217,218,257,311,288,207,170,222,118,203,182,224,73,86,214,147
"FAM133B",453,366,259,530,317,272,471,321,526,428,273,241,322,419,443,292,670,555,581,544,571,484,417,549,344,387,554,650,496,594,419,418,314,418,520,460,428,457,464,396,621,419,487,460,412,394,407,387,510,439,329,491,417,508,487,488,365,405,462,467
"FAM168A",586,562,552,542,579,613,633,757,663,555,539,628,572,912,551,443,677,557,748,674,676,479,586,582,538,461,554,573,615,535,630,528,572,474,635,735,539,549,623,517,639,574,691,597,533,509,426,467,627,603,514,705,543,635,483,453,408,407,511,575
"FAM169A",7,11,0,0,0,0,3,0,2,5,3,0,0,0,12,6,2,10,10,2,3,3,10,1,4,14,10,2,4,4,3,10,3,9,4,11,6,6,1,11,7,15,9,19,4,2,4,3,3,9,18,0,5,3,11,3,11,5,2,3
"FAM172A",293,221,166,278,258,180,394,193,272,232,202,225,249,306,285,233,401,340,524,364,503,249,376,324,194,204,353,395,447,412,301,244,232,322,337,430,242,327,281,354,336,282,351,402,445,366,357,338,368,376,228,249,333,312,322,333,270,220,248,281
